Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,4,2,6,0,0,0,0,0,0,0,0,20.6,93.35000000000001,0,0.09,3.3000000000000003,3,180,83.62,23.5,1016,0.0000,0.0000,N/A
2019,4,2,6,30,25,154,35,25,154,35,0,20.6,86.42,0,0.09,3.7,3,181,81.15,24,1016,0.0000,0.0000,N/A
2019,4,2,7,0,54,400,125,54,400,125,0,20.900000000000002,79.78,0,0.09,4.2,3,181,80.39,24.5,1017,5.9585,4.5418,N/A
2019,4,2,7,30,73,560,236,73,560,236,0,20.900000000000002,73.05,0,0.09,4.3,3,184,78.96000000000001,24.8,1017,11.7470,9.0575,N/A
2019,4,2,8,0,86,665,353,86,665,353,0,20.900000000000002,66.33,0,0.09,4.5,3,186,77.61,25.1,1017,18.6387,14.4909,N/A
2019,4,2,8,30,96,736,468,96,736,468,0,20.900000000000002,59.65,0,0.09,4.5,3,191,76.24,25.400000000000002,1017,25.8540,20.1967,N/A
2019,4,2,9,0,105,786,578,105,786,578,0,20.8,53.04,0,0.09,4.5,3,195,74.48,25.700000000000003,1018,32.9936,25.8485,N/A
2019,4,2,9,30,111,821,676,111,821,676,0,20.8,46.56,0,0.09,4.3,3.1,200,73.17,26,1018,39.5121,31.0123,N/A
2019,4,2,10,0,143,764,726,119,845,764,0,20.6,40.29,0,0.09,4.2,3.1,205,70.81,26.3,1018,43.1697,33.9245,N/A
2019,4,2,10,30,302,277,531,124,863,836,3,20.6,34.35,0,0.09,4,3.2,208,69.57000000000001,26.6,1018,31.9683,25.1427,N/A
2019,4,2,11,0,340,61,393,128,874,893,3,20.3,28.96,0,0.09,3.9000000000000004,3.3000000000000003,211,67.7,26.8,1017,23.8667,18.7813,N/A
2019,4,2,11,30,360,131,479,131,881,933,3,20.3,24.5,0,0.09,3.8000000000000003,3.4000000000000004,212,66.92,27,1017,29.2552,23.0298,N/A
2019,4,2,12,0,345,61,402,135,882,955,3,20.3,21.56,0,0.09,3.7,3.5,213,65.54,27.3,1017,24.6285,19.3912,N/A
2019,4,2,12,30,404,93,491,143,871,957,3,20.3,20.79,0,0.09,3.5,3.5,215,65.09,27.400000000000002,1016,30.1031,23.7027,N/A
2019,4,2,13,0,402,141,532,153,851,940,3,20.3,22.42,0,0.09,3.4000000000000004,3.6,216,64.32000000000001,27.6,1016,32.5651,25.6388,N/A
2019,4,2,13,30,314,42,352,155,837,907,3,20.3,26.01,0,0.09,3.4000000000000004,3.7,218,64.32000000000001,27.6,1016,21.4603,16.8918,N/A
2019,4,2,14,0,360,69,419,155,818,857,3,20.200000000000003,30.87,0,0.09,3.4000000000000004,3.7,220,63.74,27.700000000000003,1015,25.3737,19.9636,N/A
2019,4,2,14,30,271,46,308,152,795,791,3,20.200000000000003,36.49,0,0.09,3.3000000000000003,3.8000000000000003,223,63.370000000000005,27.8,1015,18.4671,14.5203,N/A
2019,4,2,15,0,202,25,220,150,764,713,3,20.200000000000003,42.57,0,0.09,3.2,3.8000000000000003,226,63.21,27.8,1015,13.0074,10.2177,N/A
2019,4,2,15,30,214,151,313,142,729,621,3,20.200000000000003,48.93,0,0.09,3.2,3.8000000000000003,230,63.21,27.8,1015,18.1516,14.2384,N/A
2019,4,2,16,0,141,642,505,132,683,519,0,20.200000000000003,55.46,0,0.09,3.2,3.8000000000000003,234,63.83,27.700000000000003,1015,28.5163,22.3205,N/A
2019,4,2,16,30,118,623,410,118,623,410,0,20.200000000000003,62.1,0,0.09,3.2,3.8000000000000003,237,64.21000000000001,27.6,1015,22.3129,17.4050,N/A
2019,4,2,17,0,101,541,297,101,541,297,0,20.5,68.79,0,0.09,3.2,3.8000000000000003,240,65.95,27.400000000000002,1016,15.3672,11.9174,N/A
2019,4,2,17,30,79,422,185,79,422,185,0,20.5,75.52,0,0.09,3.1,3.8000000000000003,246,67.12,27.1,1016,9.0063,6.9149,N/A
2019,4,2,18,0,49,248,83,49,248,83,0,20.700000000000003,82.22,0,0.09,3.1,3.8000000000000003,251,69.10000000000001,26.8,1016,0.0000,0.0000,N/A
2019,4,2,18,30,13,47,14,13,47,14,0,20.700000000000003,88.72,0,0.09,3.1,3.8000000000000003,251,69.10000000000001,26.8,1016,0.0000,0.0000,N/A
2019,4,2,19,0,0,0,0,0,0,0,0,20.8,95.77,0,0.1,3.4000000000000004,3.8000000000000003,268,71.94,26.3,1017,0.0000,0.0000,N/A
2019,4,2,19,30,0,0,0,0,0,0,0,20.8,102.41,0,0.1,3.4000000000000004,3.7,276,72.79,26.1,1017,0.0000,0.0000,N/A
2019,4,2,20,0,0,0,0,0,0,0,0,21.200000000000003,108.97,0,0.1,3.4000000000000004,3.7,284,75.43,25.900000000000002,1018,0.0000,0.0000,N/A
2019,4,2,20,30,0,0,0,0,0,0,0,21.200000000000003,115.4,0,0.1,3.5,3.7,294,76.77,25.6,1018,0.0000,0.0000,N/A
2019,4,2,21,0,0,0,0,0,0,0,0,21.6,121.65,0,0.1,3.5,3.7,304,80.14,25.3,1018,0.0000,0.0000,N/A
2019,4,2,21,30,0,0,0,0,0,0,0,21.6,127.66,0,0.1,3.6,3.7,314,81.09,25.1,1018,0.0000,0.0000,N/A
2019,4,2,22,0,0,0,0,0,0,0,0,21.900000000000002,133.32,0,0.1,3.8000000000000003,3.7,324,83.41,24.900000000000002,1019,0.0000,0.0000,N/A
2019,4,2,22,30,0,0,0,0,0,0,0,21.900000000000002,138.48,0,0.1,3.9000000000000004,3.7,331,84.41,24.700000000000003,1019,0.0000,0.0000,N/A
2019,4,2,23,0,0,0,0,0,0,0,0,22,142.92000000000002,0,0.1,4.1000000000000005,3.7,338,85.73,24.5,1019,0.0000,0.0000,N/A
2019,4,2,23,30,0,0,0,0,0,0,0,22,146.37,0,0.1,4.2,3.7,346,86.76,24.3,1019,0.0000,0.0000,N/A
2019,4,3,0,0,0,0,0,0,0,0,3,22,148.49,0,0.1,4.3,3.7,354,88.12,24.1,1019,0.0000,0.0000,N/A
2019,4,3,0,30,0,0,0,0,0,0,3,22,149.01,0,0.1,4.4,3.7,180,88.56,24,1018,0.0000,0.0000,N/A
2019,4,3,1,0,0,0,0,0,0,0,3,22.1,147.84,0,0.1,4.5,3.7,7,90.08,23.8,1018,0.0000,0.0000,N/A
2019,4,3,1,30,0,0,0,0,0,0,3,22.1,145.15,0,0.1,4.6000000000000005,3.7,12,90.62,23.700000000000003,1018,0.0000,0.0000,N/A
2019,4,3,2,0,0,0,0,0,0,0,0,22.1,141.27,0,0.1,4.6000000000000005,3.6,17,91.28,23.6,1018,0.0000,0.0000,N/A
2019,4,3,2,30,0,0,0,0,0,0,0,22.1,136.51,0,0.1,4.7,3.6,20,91.28,23.6,1018,0.0000,0.0000,N/A
2019,4,3,3,0,0,0,0,0,0,0,3,22.1,131.13,0,0.1,4.800000000000001,3.6,24,91.64,23.5,1018,0.0000,0.0000,N/A
2019,4,3,3,30,0,0,0,0,0,0,3,22.1,125.32000000000001,0,0.1,4.9,3.6,27,91.64,23.5,1018,0.0000,0.0000,N/A
2019,4,3,4,0,0,0,0,0,0,0,3,22,119.2,0,0.1,5,3.6,29,91.18,23.5,1019,0.0000,0.0000,N/A
2019,4,3,4,30,0,0,0,0,0,0,3,22,112.87,0,0.1,5.1000000000000005,3.6,32,91.18,23.5,1019,0.0000,0.0000,N/A
2019,4,3,5,0,0,0,0,0,0,0,3,21.900000000000002,106.38,0,0.1,5.2,3.7,35,89.97,23.6,1019,0.0000,0.0000,N/A
2019,4,3,5,30,0,0,0,0,0,0,3,21.900000000000002,99.79,0,0.1,5.4,3.7,38,90.05,23.6,1020,0.0000,0.0000,N/A
2019,4,3,6,0,0,0,0,0,0,0,3,21.8,93.11,0,0.1,5.5,3.7,41,89.16,23.700000000000003,1020,0.0000,0.0000,N/A
2019,4,3,6,30,10,0,10,28,81,33,3,21.8,86.19,86,0.1,5.7,3.7,45,88.10000000000001,23.900000000000002,1020,0.0000,0.0000,N/A
2019,4,3,7,0,34,0,34,70,262,118,3,21.8,79.55,100,0.1,5.800000000000001,3.7,48,86.79,24.1,1021,1.6205,1.2356,N/A
2019,4,3,7,30,82,8,84,103,410,224,3,21.8,72.82000000000001,14,0.1,5.9,3.7,52,85.76,24.3,1021,4.1901,3.2319,N/A
2019,4,3,8,0,165,87,200,127,517,336,3,21.6,66.1,0,0.1,6,3.8000000000000003,56,83.87,24.5,1021,10.5791,8.2266,N/A
2019,4,3,8,30,217,124,280,144,595,447,3,21.6,59.410000000000004,0,0.1,6.1000000000000005,3.8000000000000003,59,82.46000000000001,24.8,1022,15.4895,12.1017,N/A
2019,4,3,9,0,239,64,278,159,651,553,3,21.5,52.79,0,0.1,6.2,3.8000000000000003,61,80.72,25,1022,15.8856,12.4464,N/A
2019,4,3,9,30,304,211,450,171,694,650,3,21.5,46.300000000000004,0,0.1,6.300000000000001,3.8000000000000003,63,79.77,25.200000000000003,1022,26.3238,20.6623,N/A
2019,4,3,10,0,325,288,546,180,726,736,3,21.3,40.01,0,0.1,6.4,3.8000000000000003,65,78.60000000000001,25.3,1022,32.4880,25.5315,N/A
2019,4,3,10,30,373,274,600,190,746,808,3,21.3,34.05,11,0.1,6.4,3.8000000000000003,66,78.14,25.400000000000002,1022,36.1420,28.4263,N/A
2019,4,3,11,0,389,79,458,199,758,864,3,21.200000000000003,28.63,0,0.1,6.5,3.8000000000000003,66,77.19,25.5,1022,27.8271,21.8985,N/A
2019,4,3,11,30,413,119,522,206,765,904,2,21.200000000000003,24.13,11,0.1,6.5,3.9000000000000004,67,77.19,25.5,1022,31.8948,25.1083,N/A
2019,4,3,12,0,442,191,620,212,766,926,3,21.1,21.17,7,0.1,6.6000000000000005,3.9000000000000004,67,77.24,25.400000000000002,1022,37.9984,29.9187,N/A
2019,4,3,12,30,395,213,595,202,781,934,2,21.1,20.41,0,0.1,6.6000000000000005,3.9000000000000004,67,77.16,25.400000000000002,1021,36.4920,28.7338,N/A
2019,4,3,13,0,335,428,732,190,794,926,2,21,22.09,0,0.1,6.7,3.9000000000000004,67,77.16,25.3,1021,44.8225,35.2899,N/A
2019,4,3,13,30,324,421,703,187,787,896,2,21,25.740000000000002,0,0.1,6.7,3.9000000000000004,67,77.62,25.200000000000003,1021,42.8738,33.7473,N/A
2019,4,3,14,0,286,456,678,182,774,848,0,20.900000000000002,30.650000000000002,0,0.1,6.800000000000001,3.9000000000000004,66,77.7,25.1,1021,41.0721,32.3156,N/A
2019,4,3,14,30,300,317,555,175,757,785,2,20.900000000000002,36.32,0,0.1,6.800000000000001,3.9000000000000004,65,78.08,25,1020,33.2881,26.1743,N/A
2019,4,3,15,0,294,164,415,164,735,707,2,20.8,42.42,0,0.1,6.800000000000001,3.9000000000000004,64,78.07000000000001,24.900000000000002,1020,24.5463,19.2824,N/A
2019,4,3,15,30,214,410,484,152,708,618,0,20.8,48.800000000000004,0,0.1,6.9,3.9000000000000004,63,79.01,24.700000000000003,1020,28.0810,22.0280,N/A
2019,4,3,16,0,161,493,441,136,672,518,0,20.700000000000003,55.35,0,0.1,6.9,3.9000000000000004,62,78.97,24.6,1020,24.9153,19.5028,N/A
2019,4,3,16,30,130,559,393,122,611,409,0,20.700000000000003,61.99,0,0.1,6.9,3.9000000000000004,62,79.44,24.5,1020,21.4030,16.6963,N/A
2019,4,3,17,0,135,240,222,105,526,296,2,20.6,68.69,0,0.1,7,3.9000000000000004,61,79.38,24.400000000000002,1021,11.4965,8.9167,N/A
2019,4,3,17,30,84,66,101,83,401,184,3,20.6,75.42,61,0.1,6.9,3.9000000000000004,61,79.86,24.3,1021,4.9211,3.7790,N/A
2019,4,3,18,0,38,27,42,53,221,83,3,20.5,82.12,86,0.1,6.9,3.9000000000000004,61,79.87,24.200000000000003,1021,0.0000,0.0000,N/A
2019,4,3,18,30,8,10,8,13,36,14,3,20.5,88.62,46,0.1,6.9,3.9000000000000004,61,79.87,24.200000000000003,1021,0.0000,0.0000,N/A
2019,4,3,19,0,0,0,0,0,0,0,3,20.5,95.66,0,0.1,7,4,62,79.94,24.200000000000003,1021,0.0000,0.0000,N/A
2019,4,3,19,30,0,0,0,0,0,0,3,20.5,102.3,0,0.1,7,4,64,80.02,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,20,0,0,0,0,0,0,0,3,20.6,108.84,0,0.1,6.9,4,65,80.43,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,20,30,0,0,0,0,0,0,3,20.6,115.26,0,0.1,6.9,4,66,80.43,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,21,0,0,0,0,0,0,0,3,20.8,121.49000000000001,0,0.1,6.9,4,68,81.16,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,21,30,0,0,0,0,0,0,3,20.8,127.48,0,0.1,6.800000000000001,4.1000000000000005,70,81.16,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,22,0,0,0,0,0,0,0,3,20.900000000000002,133.11,0,0.1,6.7,4.1000000000000005,71,81.85000000000001,24.200000000000003,1022,0.0000,0.0000,N/A
2019,4,3,22,30,0,0,0,0,0,0,3,20.900000000000002,138.23,0,0.1,6.6000000000000005,4.1000000000000005,72,82.34,24.1,1022,0.0000,0.0000,N/A
2019,4,3,23,0,0,0,0,0,0,0,3,21,142.64000000000001,0,0.1,6.5,4.1000000000000005,73,83.02,24.1,1022,0.0000,0.0000,N/A
2019,4,3,23,30,0,0,0,0,0,0,3,21,146.05,0,0.1,6.5,4.2,75,83.52,24,1022,0.0000,0.0000,N/A
2019,4,4,0,0,0,0,0,0,0,0,3,21.200000000000003,148.13,0,0.1,6.4,4.2,76,84.21000000000001,24,1022,0.0000,0.0000,N/A
2019,4,4,0,30,0,0,0,0,0,0,3,21.200000000000003,148.62,0,0.1,6.4,4.2,77,84.72,23.900000000000002,1022,0.0000,0.0000,N/A
2019,4,4,1,0,0,0,0,0,0,0,3,21.3,147.45000000000002,0,0.1,6.300000000000001,4.2,78,85.4,23.900000000000002,1021,0.0000,0.0000,N/A
2019,4,4,1,30,0,0,0,0,0,0,3,21.3,144.78,0,0.1,6.2,4.2,79,85.4,23.900000000000002,1021,0.0000,0.0000,N/A
2019,4,4,2,0,0,0,0,0,0,0,3,21.400000000000002,140.91,0,0.1,6.2,4.2,80,86.48,23.8,1021,0.0000,0.0000,N/A
2019,4,4,2,30,0,0,0,0,0,0,3,21.400000000000002,136.18,0,0.1,6.1000000000000005,4.2,81,86.48,23.8,1021,0.0000,0.0000,N/A
2019,4,4,3,0,0,0,0,0,0,0,4,21.5,130.82,0,0.1,6.1000000000000005,4.2,81,86.8,23.8,1021,0.0000,0.0000,N/A
2019,4,4,3,30,0,0,0,0,0,0,4,21.5,125.03,0,0.1,6,4.2,82,86.8,23.8,1021,0.0000,0.0000,N/A
2019,4,4,4,0,0,0,0,0,0,0,4,21.5,118.93,0,0.1,5.9,4.2,82,87.06,23.8,1021,0.0000,0.0000,N/A
2019,4,4,4,30,0,0,0,0,0,0,4,21.5,112.61,0,0.1,5.800000000000001,4.3,83,87.59,23.700000000000003,1021,0.0000,0.0000,N/A
2019,4,4,5,0,0,0,0,0,0,0,4,21.6,106.13,0,0.1,5.7,4.3,84,87.77,23.700000000000003,1021,0.0000,0.0000,N/A
2019,4,4,5,30,0,0,0,0,0,0,4,21.6,99.55,0,0.1,5.6000000000000005,4.3,84,87.77,23.700000000000003,1021,0.0000,0.0000,N/A
2019,4,4,6,0,0,0,0,0,0,0,4,21.6,92.88,0,0.1,5.5,4.4,85,87.58,23.8,1022,0.0000,0.0000,N/A
2019,4,4,6,30,14,4,14,29,81,35,4,21.6,85.97,86,0.1,5.5,4.4,85,87.05,23.900000000000002,1022,0.0000,0.0000,N/A
2019,4,4,7,0,47,18,50,71,272,121,8,21.700000000000003,79.32000000000001,100,0.1,5.5,4.5,85,86.43,24.1,1022,2.3834,1.8178,N/A
2019,4,4,7,30,45,10,48,99,426,226,8,21.700000000000003,72.60000000000001,14,0.1,5.4,4.5,84,85.92,24.200000000000003,1022,2.3993,1.8512,N/A
2019,4,4,8,0,49,13,54,120,534,338,8,21.700000000000003,65.87,0,0.1,5.300000000000001,4.5,84,85.28,24.3,1022,2.8614,2.2256,N/A
2019,4,4,8,30,42,0,42,134,616,450,4,21.700000000000003,59.17,0,0.1,5.2,4.6000000000000005,84,84.86,24.400000000000002,1023,2.3266,1.8180,N/A
2019,4,4,9,0,96,0,96,143,679,556,4,21.700000000000003,52.550000000000004,0,0.1,5.2,4.6000000000000005,83,84.43,24.5,1023,5.4911,4.3027,N/A
2019,4,4,9,30,151,1,152,150,728,655,4,21.700000000000003,46.04,0,0.1,5.2,4.6000000000000005,82,84.43,24.5,1023,8.8987,6.9853,N/A
2019,4,4,10,0,103,0,103,151,768,742,4,21.700000000000003,39.74,0,0.1,5.2,4.7,81,84.63,24.5,1023,6.1325,4.8196,N/A
2019,4,4,10,30,162,4,165,154,796,816,4,21.700000000000003,33.75,0,0.1,5.300000000000001,4.7,82,84.05,24.6,1022,9.9444,7.8217,N/A
2019,4,4,11,0,192,6,197,154,819,875,4,21.8,28.3,0,0.1,5.4,4.7,82,84.18,24.6,1022,11.9748,9.4238,N/A
2019,4,4,11,30,270,14,283,155,833,917,4,21.8,23.77,0,0.1,5.4,4.6000000000000005,83,84.18,24.6,1022,17.2985,13.6181,N/A
2019,4,4,12,0,245,12,256,152,844,941,4,21.700000000000003,20.78,0,0.1,5.5,4.6000000000000005,83,83.44,24.700000000000003,1021,15.6954,12.3583,N/A
2019,4,4,12,30,211,9,219,150,849,948,4,21.700000000000003,20.03,0,0.1,5.4,4.6000000000000005,84,83.44,24.700000000000003,1021,13.4361,10.5798,N/A
2019,4,4,13,0,232,11,242,146,851,936,4,21.6,21.77,0,0.1,5.4,4.6000000000000005,85,82.97,24.700000000000003,1020,14.8231,11.6708,N/A
2019,4,4,13,30,201,8,208,142,846,906,4,21.6,25.48,0,0.1,5.4,4.6000000000000005,85,82.97,24.700000000000003,1020,12.6892,9.9883,N/A
2019,4,4,14,0,237,19,253,138,836,859,3,21.5,30.44,0,0.1,5.300000000000001,4.6000000000000005,86,82.65,24.700000000000003,1020,15.3312,12.0629,N/A
2019,4,4,14,30,206,16,219,133,821,796,3,21.5,36.14,0,0.1,5.2,4.6000000000000005,87,82.57000000000001,24.700000000000003,1019,13.1400,10.3322,N/A
2019,4,4,15,0,250,29,271,125,801,718,3,21.5,42.28,0,0.1,5.1000000000000005,4.6000000000000005,88,82.77,24.6,1019,16.0349,12.5966,N/A
2019,4,4,15,30,156,6,160,120,770,628,3,21.5,48.68,0,0.1,5,4.6000000000000005,89,82.77,24.6,1019,9.2868,7.2852,N/A
2019,4,4,16,0,208,44,233,110,729,526,3,21.400000000000002,55.230000000000004,0,0.1,4.800000000000001,4.6000000000000005,90,82.62,24.6,1019,13.1713,10.3105,N/A
2019,4,4,16,30,180,222,285,99,675,417,3,21.400000000000002,61.89,0,0.1,4.7,4.5,89,82.62,24.6,1019,15.5312,12.1166,N/A
2019,4,4,17,0,87,34,99,85,599,304,6,21.5,68.60000000000001,0,0.1,4.5,4.5,89,83.32000000000001,24.5,1019,5.1308,3.9798,N/A
2019,4,4,17,30,14,0,14,70,483,192,6,21.5,75.32000000000001,71,0.1,4.4,4.5,89,83.32000000000001,24.5,1019,0.6827,0.5244,N/A
2019,4,4,18,0,7,0,7,47,306,89,6,21.6,82.03,100,0.1,4.3,4.4,89,84.2,24.400000000000002,1019,0.0000,0.0000,N/A
2019,4,4,18,30,2,0,2,14,67,16,8,21.6,88.53,57,0.1,4.3,4.4,89,84.2,24.400000000000002,1019,0.0000,0.0000,N/A
2019,4,4,19,0,0,0,0,0,0,0,3,21.700000000000003,95.56,0,0.1,4.3,4.3,91,84.69,24.400000000000002,1020,0.0000,0.0000,N/A
2019,4,4,19,30,0,0,0,0,0,0,3,21.700000000000003,102.18,0,0.1,4.3,4.3,93,84.19,24.5,1020,0.0000,0.0000,N/A
2019,4,4,20,0,0,0,0,0,0,0,3,21.700000000000003,108.72,0,0.1,4.4,4.2,94,84.64,24.5,1020,0.0000,0.0000,N/A
2019,4,4,20,30,0,0,0,0,0,0,3,21.700000000000003,115.12,0,0.1,4.4,4.2,96,84.14,24.6,1020,0.0000,0.0000,N/A
2019,4,4,21,0,0,0,0,0,0,0,3,21.8,121.33,0,0.1,4.4,4.1000000000000005,97,84.53,24.6,1020,0.0000,0.0000,N/A
2019,4,4,21,30,0,0,0,0,0,0,0,21.8,127.29,0,0.1,4.5,4.1000000000000005,99,84.53,24.6,1020,0.0000,0.0000,N/A
2019,4,4,22,0,0,0,0,0,0,0,0,21.900000000000002,132.89000000000001,0,0.1,4.5,4,100,84.21000000000001,24.700000000000003,1020,0.0000,0.0000,N/A
2019,4,4,22,30,0,0,0,0,0,0,0,21.900000000000002,137.99,0,0.1,4.7,4,103,84.21000000000001,24.700000000000003,1020,0.0000,0.0000,N/A
2019,4,4,23,0,0,0,0,0,0,0,0,21.8,142.35,0,0.1,4.9,3.9000000000000004,106,84.69,24.6,1020,0.0000,0.0000,N/A
2019,4,4,23,30,0,0,0,0,0,0,0,21.8,145.72,0,0.1,5.1000000000000005,3.9000000000000004,109,84.61,24.6,1019,0.0000,0.0000,N/A
2019,4,5,0,0,0,0,0,0,0,0,0,21.8,147.77,0,0.1,5.4,3.8000000000000003,112,84.39,24.6,1019,0.0000,0.0000,N/A
2019,4,5,0,30,0,0,0,0,0,0,0,21.8,148.24,0,0.1,5.6000000000000005,3.7,114,84.89,24.5,1019,0.0000,0.0000,N/A
2019,4,5,1,0,0,0,0,0,0,0,0,21.6,147.06,0,0.1,5.800000000000001,3.7,116,84.12,24.5,1018,0.0000,0.0000,N/A
2019,4,5,1,30,0,0,0,0,0,0,0,21.6,144.4,0,0.1,5.9,3.6,117,84.63,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,5,2,0,0,0,0,0,0,0,0,21.400000000000002,140.56,0,0.1,6,3.6,118,83.60000000000001,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,5,2,30,0,0,0,0,0,0,0,21.400000000000002,135.85,0,0.1,6.1000000000000005,3.5,120,83.60000000000001,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,5,3,0,0,0,0,0,0,0,0,21.200000000000003,130.51,0,0.1,6.2,3.4000000000000004,121,82.45,24.400000000000002,1017,0.0000,0.0000,N/A
2019,4,5,3,30,0,0,0,0,0,0,0,21.200000000000003,124.74000000000001,0,0.1,6.2,3.4000000000000004,122,82.95,24.3,1017,0.0000,0.0000,N/A
2019,4,5,4,0,0,0,0,0,0,0,0,21,118.66,0,0.1,6.300000000000001,3.3000000000000003,124,81.89,24.3,1017,0.0000,0.0000,N/A
2019,4,5,4,30,0,0,0,0,0,0,3,21,112.35000000000001,0,0.1,6.1000000000000005,3.3000000000000003,126,81.97,24.3,1018,0.0000,0.0000,N/A
2019,4,5,5,0,0,0,0,0,0,0,3,20.8,105.89,0,0.1,5.800000000000001,3.3000000000000003,127,81.07000000000001,24.3,1018,0.0000,0.0000,N/A
2019,4,5,5,30,0,0,0,0,0,0,0,20.8,99.31,0,0.1,5.6000000000000005,3.3000000000000003,130,81.07000000000001,24.3,1018,0.0000,0.0000,N/A
2019,4,5,6,0,2,6,2,2,6,2,7,20.700000000000003,92.64,14,0.1,5.4,3.2,132,80.07000000000001,24.400000000000002,1018,0.0000,0.0000,N/A
2019,4,5,6,30,25,53,29,30,184,44,7,20.700000000000003,85.75,100,0.1,5.4,3.2,135,78.65,24.700000000000003,1018,0.0000,0.0000,N/A
2019,4,5,7,0,67,184,102,57,423,137,7,20.700000000000003,79.10000000000001,100,0.1,5.4,3.2,137,77.17,25,1019,4.8635,3.7105,N/A
2019,4,5,7,30,111,207,174,75,574,249,7,20.700000000000003,72.37,14,0.1,5.4,3.1,139,76.26,25.200000000000003,1019,8.7160,6.7275,N/A
2019,4,5,8,0,164,245,265,88,672,365,7,20.5,65.64,0,0.1,5.4,3.1,142,74.47,25.400000000000002,1019,14.0670,10.9434,N/A
2019,4,5,8,30,205,324,372,99,738,480,7,20.5,58.94,0,0.1,5.300000000000001,3.1,144,73.59,25.6,1019,20.6335,16.1247,N/A
2019,4,5,9,0,262,271,428,108,785,588,7,20.400000000000002,52.31,0,0.1,5.1000000000000005,3.1,146,72.16,25.8,1019,24.5054,19.2033,N/A
2019,4,5,9,30,304,301,514,116,819,687,7,20.400000000000002,45.79,0,0.1,5,3.1,148,71.32000000000001,26,1019,30.1147,23.6406,N/A
2019,4,5,10,0,347,292,572,123,843,774,7,20.3,39.46,0,0.1,4.800000000000001,3.1,150,70.23,26.200000000000003,1019,34.0784,26.7837,N/A
2019,4,5,10,30,384,323,654,129,861,847,7,20.3,33.45,0,0.1,4.7,3.1,151,69.81,26.3,1019,39.4367,31.0198,N/A
2019,4,5,11,0,414,320,697,133,872,903,7,20.3,27.97,0,0.1,4.6000000000000005,3.2,153,69.28,26.400000000000002,1019,42.3866,33.3580,N/A
2019,4,5,11,30,453,264,695,136,880,944,7,20.3,23.41,0,0.1,4.5,3.2,154,68.88,26.5,1019,42.4987,33.4575,N/A
2019,4,5,12,0,469,251,704,138,884,967,7,20.3,20.39,0,0.1,4.4,3.2,154,68.68,26.5,1018,43.1779,33.9983,N/A
2019,4,5,12,30,472,255,712,139,882,970,7,20.3,19.66,0,0.1,4.4,3.2,154,68.28,26.6,1018,43.6969,34.4083,N/A
2019,4,5,13,0,465,252,700,142,872,954,7,20.3,21.44,0,0.1,4.4,3.3000000000000003,154,68.32000000000001,26.6,1018,42.8904,33.7700,N/A
2019,4,5,13,30,445,269,688,142,863,923,7,20.3,25.21,0,0.1,4.4,3.3000000000000003,154,68.25,26.6,1017,41.9855,33.0494,N/A
2019,4,5,14,0,421,260,646,140,849,874,7,20.3,30.23,0,0.1,4.5,3.3000000000000003,153,68.4,26.6,1017,39.1586,30.8113,N/A
2019,4,5,14,30,384,276,607,136,831,809,7,20.3,35.97,0,0.1,4.5,3.3000000000000003,153,68.8,26.5,1017,36.4321,28.6478,N/A
2019,4,5,15,0,345,263,540,131,806,729,7,20.400000000000002,42.14,0,0.1,4.5,3.3000000000000003,152,69.04,26.5,1017,31.9630,25.1099,N/A
