Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,17,8,30,47,344,100,63,370,120,7,-13.700000000000001,81.2,100,0.87,4.1000000000000005,0.6000000000000001,4,83.3,-11.4,955,0.0000,0.0000,N/A
2019,2,17,9,0,66,464,174,89,503,206,7,-13.5,76.52,71,0.87,4.3,0.6000000000000001,5,82.97,-11.200000000000001,955,8.4040,6.4405,N/A
2019,2,17,9,30,78,561,250,109,596,292,8,-13.5,72.11,0,0.87,4.5,0.6000000000000001,5,81.75,-11,956,12.5534,9.6932,N/A
2019,2,17,10,0,116,596,339,127,659,373,4,-13.200000000000001,68.06,54,0.87,4.6000000000000005,0.6000000000000001,6,81.83,-10.700000000000001,956,17.6497,13.6985,N/A
2019,2,17,10,30,139,677,431,139,711,446,8,-13.200000000000001,64.45,86,0.87,4.6000000000000005,0.6000000000000001,5,80.54,-10.5,956,23.0815,17.9740,N/A
2019,2,17,11,0,149,748,508,149,748,508,7,-12.8,61.36,100,0.87,4.7,0.6000000000000001,4,81,-10.200000000000001,956,27.7768,21.6772,N/A
2019,2,17,11,30,157,774,557,157,774,557,7,-12.8,58.9,100,0.87,4.7,0.5,3,79.81,-10,957,30.9017,24.1496,N/A
2019,2,17,12,0,151,790,580,163,793,593,7,-12.5,57.14,82,0.87,4.7,0.5,2,80.31,-9.700000000000001,957,32.4816,25.4060,N/A
2019,2,17,12,30,143,796,586,165,805,613,7,-12.5,56.160000000000004,64,0.87,4.7,0.5,180,79.68,-9.600000000000001,957,32.9790,25.8061,N/A
2019,2,17,13,0,127,774,560,163,810,616,7,-12.100000000000001,56,29,0.87,4.7,0.5,358,80.39,-9.4,957,31.5403,24.6820,N/A
2019,2,17,13,30,206,447,452,158,811,604,7,-12.100000000000001,56.660000000000004,18,0.87,4.7,0.5,356,79.76,-9.3,957,25.3749,19.8516,N/A
2019,2,17,14,0,173,484,429,150,807,576,7,-11.9,58.13,0,0.87,4.7,0.5,354,80.74,-9.200000000000001,958,23.9008,18.6856,N/A
2019,2,17,14,30,126,629,437,145,786,534,6,-11.9,60.32,0,0.87,4.7,0.5,353,80.11,-9.1,958,24.0468,18.7780,N/A
2019,2,17,15,0,146,480,363,136,756,477,6,-11.700000000000001,63.18,0,0.87,4.6000000000000005,0.5,351,80.2,-8.9,958,19.6139,15.2883,N/A
2019,2,17,15,30,164,206,246,125,712,408,6,-11.700000000000001,66.59,0,0.87,4.5,0.5,349,80.28,-8.9,959,12.9624,10.0754,N/A
2019,2,17,16,0,129,264,217,112,650,329,7,-11.5,70.48,0,0.87,4.4,0.5,348,82,-9,959,11.0611,8.5604,N/A
2019,2,17,16,30,88,55,102,95,568,244,6,-11.5,74.76,57,0.87,4,0.5,344,82.64,-9.1,959,4.9983,3.8429,N/A
2019,2,17,17,0,53,0,53,73,448,156,6,-11.4,79.34,100,0.87,3.7,0.5,341,84.63,-9.3,960,2.5264,1.9268,N/A
2019,2,17,17,30,29,0,29,47,267,74,6,-11.4,84.14,100,0.87,3.7,0.5,341,84.63,-9.3,960,0.0000,0.0000,N/A
2019,2,17,18,0,8,6,8,13,55,14,6,-11.600000000000001,88.94,57,0.87,3.4000000000000004,0.5,334,87.02,-9.8,961,0.0000,0.0000,N/A
2019,2,17,18,30,0,0,0,0,0,0,6,-11.600000000000001,94.55,0,0.87,3.4000000000000004,0.5,333,87.71000000000001,-9.9,961,0.0000,0.0000,N/A
2019,2,17,19,0,0,0,0,0,0,0,6,-11.8,99.86,0,0.87,3.5,0.5,333,87.54,-10.100000000000001,961,0.0000,0.0000,N/A
2019,2,17,19,30,0,0,0,0,0,0,6,-11.8,105.22,0,0.87,3.5,0.5,335,89.03,-10.3,962,0.0000,0.0000,N/A
2019,2,17,20,0,0,0,0,0,0,0,6,-12.100000000000001,110.60000000000001,0,0.87,3.5,0.5,337,88.12,-10.5,962,0.0000,0.0000,N/A
2019,2,17,20,30,0,0,0,0,0,0,7,-12.100000000000001,115.95,0,0.87,3.5,0.5,340,89.53,-10.700000000000001,962,0.0000,0.0000,N/A
2019,2,17,21,0,0,0,0,0,0,0,7,-12.600000000000001,121.21000000000001,0,0.87,3.4000000000000004,0.5,342,87.26,-10.9,963,0.0000,0.0000,N/A
2019,2,17,21,30,0,0,0,0,0,0,7,-12.600000000000001,126.33,0,0.87,3.4000000000000004,0.5,345,89.37,-11.200000000000001,963,0.0000,0.0000,N/A
2019,2,17,22,0,0,0,0,0,0,0,7,-13.3,131.22,0,0.87,3.4000000000000004,0.5,348,86.22,-11.5,964,0.0000,0.0000,N/A
2019,2,17,22,30,0,0,0,0,0,0,7,-13.3,135.78,0,0.87,3.4000000000000004,0.5,348,88.32000000000001,-11.8,964,0.0000,0.0000,N/A
2019,2,17,23,0,0,0,0,0,0,0,7,-14.100000000000001,139.86,0,0.87,3.4000000000000004,0.4,349,85.29,-12.100000000000001,965,0.0000,0.0000,N/A
2019,2,17,23,30,0,0,0,0,0,0,7,-14.100000000000001,143.29,0,0.87,3.4000000000000004,0.4,349,86.68,-12.3,965,0.0000,0.0000,N/A
2019,2,18,0,0,0,0,0,0,0,0,7,-14.700000000000001,145.84,0,0.87,3.4000000000000004,0.4,349,84.23,-12.600000000000001,965,0.0000,0.0000,N/A
2019,2,18,0,30,0,0,0,0,0,0,7,-14.700000000000001,147.31,0,0.87,3.3000000000000003,0.4,348,85.69,-12.8,966,0.0000,0.0000,N/A
2019,2,18,1,0,0,0,0,0,0,0,7,-15.3,147.54,0,0.87,3.3000000000000003,0.4,347,83.16,-13,966,0.0000,0.0000,N/A
2019,2,18,1,30,0,0,0,0,0,0,7,-15.3,146.51,0,0.87,3.3000000000000003,0.4,346,84.53,-13.200000000000001,966,0.0000,0.0000,N/A
2019,2,18,2,0,0,0,0,0,0,0,7,-15.8,144.31,0,0.87,3.2,0.4,344,82.14,-13.4,967,0.0000,0.0000,N/A
2019,2,18,2,30,0,0,0,0,0,0,7,-15.8,141.17000000000002,0,0.87,3.2,0.4,343,83.49,-13.600000000000001,967,0.0000,0.0000,N/A
2019,2,18,3,0,0,0,0,0,0,0,7,-16.3,137.3,0,0.87,3.2,0.4,342,81.24,-13.8,967,0.0000,0.0000,N/A
2019,2,18,3,30,0,0,0,0,0,0,7,-16.3,132.89000000000001,0,0.87,3.2,0.4,342,82.58,-14,967,0.0000,0.0000,N/A
2019,2,18,4,0,0,0,0,0,0,0,7,-16.8,128.1,0,0.87,3.2,0.4,342,80.67,-14.200000000000001,968,0.0000,0.0000,N/A
2019,2,18,4,30,0,0,0,0,0,0,7,-16.8,123.05,0,0.87,3.2,0.4,343,82.01,-14.4,968,0.0000,0.0000,N/A
2019,2,18,5,0,0,0,0,0,0,0,7,-17.3,117.82000000000001,0,0.87,3.2,0.4,344,79.96000000000001,-14.600000000000001,968,0.0000,0.0000,N/A
2019,2,18,5,30,0,0,0,0,0,0,7,-17.3,112.49000000000001,0,0.87,3.2,0.4,345,81.29,-14.8,968,0.0000,0.0000,N/A
2019,2,18,6,0,0,0,0,0,0,0,7,-17.7,107.11,0,0.87,3.1,0.4,346,79.60000000000001,-15,968,0.0000,0.0000,N/A
2019,2,18,6,30,0,0,0,0,0,0,7,-17.7,101.73,0,0.87,3.1,0.4,347,80.35000000000001,-15.100000000000001,969,0.0000,0.0000,N/A
2019,2,18,7,0,0,0,0,0,0,0,7,-18.1,96.38,0,0.87,3,0.4,348,78.74,-15.200000000000001,969,0.0000,0.0000,N/A
2019,2,18,7,30,3,13,3,6,34,5,7,-18,91.12,29,0.87,3.2,0.4,349,76.26,-14.8,970,0.0000,0.0000,N/A
2019,2,18,8,0,27,131,37,33,290,54,7,-17.7,85.79,100,0.87,3.3000000000000003,0.4,349,76.06,-14.4,970,0.0000,0.0000,N/A
2019,2,18,8,30,50,321,101,54,505,134,7,-17.7,80.93,100,0.87,3.3000000000000003,0.4,346,73.61,-14,970,0.0000,0.0000,N/A
2019,2,18,9,0,70,433,173,72,637,224,7,-17.2,76.23,71,0.87,3.2,0.4,344,74.53,-13.600000000000001,971,8.3740,6.4210,N/A
2019,2,18,9,30,84,527,249,86,724,312,7,-17.2,71.81,0,0.87,3,0.4,338,72.14,-13.200000000000001,971,12.5381,9.6857,N/A
2019,2,18,10,0,110,503,300,99,783,395,7,-16.5,67.75,0,0.87,2.9000000000000004,0.4,333,73.63,-12.8,971,15.6597,12.1580,N/A
2019,2,18,10,30,114,591,372,107,830,469,7,-16.5,64.13,0,0.87,2.7,0.4,329,71.28,-12.4,971,19.9676,15.5530,N/A
2019,2,18,11,0,100,712,445,113,864,531,7,-15.9,61.03,0,0.87,2.6,0.4,324,72.84,-12,971,24.3819,19.0317,N/A
2019,2,18,11,30,189,425,411,115,892,580,4,-15.9,58.56,0,0.87,2.5,0.4,319,70.54,-11.600000000000001,971,22.8447,17.8561,N/A
2019,2,18,12,0,196,510,475,114,914,615,4,-15.3,56.79,29,0.87,2.3000000000000003,0.4,314,71.09,-11.100000000000001,971,26.6487,20.8469,N/A
2019,2,18,12,30,114,926,634,114,926,634,4,-15.3,55.81,100,0.87,2.2,0.4,305,69.41,-10.8,971,35.7409,27.9715,N/A
2019,2,18,13,0,109,938,638,110,939,640,4,-14.9,55.65,93,0.87,2,0.30000000000000004,296,69.60000000000001,-10.4,971,35.9940,28.1714,N/A
2019,2,18,13,30,105,944,628,109,944,632,4,-14.9,56.32,89,0.87,1.9000000000000001,0.30000000000000004,286,68.98,-10.3,970,35.3149,27.6321,N/A
2019,2,18,14,0,104,938,604,104,938,604,4,-14.9,57.79,100,0.87,1.8,0.30000000000000004,276,68.63,-10.200000000000001,970,33.7115,26.3600,N/A
2019,2,18,14,30,88,904,540,98,924,560,4,-14.9,60,100,0.87,1.8,0.30000000000000004,272,68.63,-10.200000000000001,970,29.7708,23.2520,N/A
2019,2,18,15,0,84,883,487,92,903,504,4,-15.200000000000001,62.870000000000005,93,0.87,1.7000000000000002,0.30000000000000004,269,66.47,-10.100000000000001,970,26.3691,20.5582,N/A
2019,2,18,15,30,73,764,380,84,870,434,4,-15.200000000000001,66.3,86,0.87,1.6,0.30000000000000004,272,67,-10.200000000000001,970,20.0690,15.6034,N/A
2019,2,18,16,0,71,658,294,75,824,354,4,-15.3,70.2,100,0.87,1.5,0.30000000000000004,274,66.55,-10.3,970,15.0240,11.6315,N/A
2019,2,18,16,30,65,556,214,65,755,267,4,-15.3,74.49,86,0.87,1.3,0.30000000000000004,278,69.24,-10.8,970,10.5120,8.0858,N/A
2019,2,18,17,0,54,422,134,52,651,175,4,-15.9,79.08,100,0.87,1.2000000000000002,0.30000000000000004,282,68.76,-11.3,970,6.3895,4.8748,N/A
2019,2,18,17,30,35,269,64,36,479,87,7,-15.9,83.9,100,0.87,1.2000000000000002,0.30000000000000004,282,68.76,-11.3,970,0.0000,0.0000,N/A
2019,2,18,18,0,11,83,13,14,158,18,8,-16.7,88.72,57,0.87,1,0.30000000000000004,295,70.93,-12.5,970,0.0000,0.0000,N/A
2019,2,18,18,30,0,0,0,0,0,0,8,-16.7,94.32000000000001,0,0.87,1,0.30000000000000004,300,73.86,-13,970,0.0000,0.0000,N/A
2019,2,18,19,0,0,0,0,0,0,0,0,-17.2,99.63,0,0.87,0.9,0.30000000000000004,306,73.59,-13.5,970,0.0000,0.0000,N/A
2019,2,18,19,30,0,0,0,0,0,0,0,-17.2,105,0,0.87,0.9,0.30000000000000004,312,76.66,-14,970,0.0000,0.0000,N/A
2019,2,18,20,0,0,0,0,0,0,0,0,-17.6,110.37,0,0.87,0.9,0.30000000000000004,319,76.33,-14.4,970,0.0000,0.0000,N/A
2019,2,18,20,30,0,0,0,0,0,0,0,-17.6,115.72,0,0.87,0.8,0.30000000000000004,326,78.96000000000001,-14.8,971,0.0000,0.0000,N/A
2019,2,18,21,0,0,0,0,0,0,0,0,-17.900000000000002,120.98,0,0.87,0.8,0.30000000000000004,333,79.82000000000001,-15.200000000000001,971,0.0000,0.0000,N/A
2019,2,18,21,30,0,0,0,0,0,0,0,-17.900000000000002,126.09,0,0.87,0.7000000000000001,0.4,167,81.15,-15.4,971,0.0000,0.0000,N/A
2019,2,18,22,0,0,0,0,0,0,0,0,-18,130.96,0,0.87,0.7000000000000001,0.4,1,81.49,-15.600000000000001,971,0.0000,0.0000,N/A
2019,2,18,22,30,0,0,0,0,0,0,0,-18,135.5,0,0.87,0.7000000000000001,0.4,25,82.85000000000001,-15.8,971,0.0000,0.0000,N/A
2019,2,18,23,0,0,0,0,0,0,0,0,-18.1,139.57,0,0.87,0.8,0.4,48,83.37,-15.9,971,0.0000,0.0000,N/A
2019,2,18,23,30,0,0,0,0,0,0,0,-18.1,142.97,0,0.87,0.8,0.4,65,85.39,-16.2,970,0.0000,0.0000,N/A
2019,2,19,0,0,0,0,0,0,0,0,0,-18.2,145.51,0,0.87,0.9,0.4,81,86.47,-16.5,970,0.0000,0.0000,N/A
2019,2,19,0,30,0,0,0,0,0,0,0,-18.2,146.97,0,0.87,1,0.4,93,89.41,-16.900000000000002,970,0.0000,0.0000,N/A
2019,2,19,1,0,0,0,0,0,0,0,0,-18.6,147.19,0,0.87,1.2000000000000002,0.4,105,89.48,-17.3,970,0.0000,0.0000,N/A
2019,2,19,1,30,0,0,0,0,0,0,0,-18.6,146.16,0,0.87,1.5,0.4,113,92.55,-17.7,970,0.0000,0.0000,N/A
2019,2,19,2,0,0,0,0,0,0,0,0,-19.200000000000003,143.98,0,0.87,1.8,0.4,121,90.09,-18,970,0.0000,0.0000,N/A
2019,2,19,2,30,0,0,0,0,0,0,0,-19.200000000000003,140.85,0,0.87,1.9000000000000001,0.4,127,90.76,-18.1,969,0.0000,0.0000,N/A
2019,2,19,3,0,0,0,0,0,0,0,0,-19.8,136.99,0,0.87,2.1,0.4,133,87.61,-18.2,969,0.0000,0.0000,N/A
2019,2,19,3,30,0,0,0,0,0,0,0,-19.8,132.6,0,0.87,2.1,0.4,136,86.87,-18.1,969,0.0000,0.0000,N/A
2019,2,19,4,0,0,0,0,0,0,0,0,-19.8,127.83,0,0.87,2.2,0.4,140,85.88,-18,969,0.0000,0.0000,N/A
2019,2,19,4,30,0,0,0,0,0,0,8,-19.8,122.78,0,0.87,2.2,0.4,139,85.16,-17.900000000000002,969,0.0000,0.0000,N/A
2019,2,19,5,0,0,0,0,0,0,0,4,-19.6,117.56,0,0.87,2.2,0.4,138,84.78,-17.7,968,0.0000,0.0000,N/A
2019,2,19,5,30,0,0,0,0,0,0,0,-19.6,112.23,0,0.87,2.3000000000000003,0.4,137,84.07000000000001,-17.6,968,0.0000,0.0000,N/A
2019,2,19,6,0,0,0,0,0,0,0,0,-19.400000000000002,106.85000000000001,0,0.87,2.3000000000000003,0.5,136,85.10000000000001,-17.5,968,0.0000,0.0000,N/A
2019,2,19,6,30,0,0,0,0,0,0,8,-19.400000000000002,101.47,0,0.87,2.4000000000000004,0.5,138,83.67,-17.3,968,0.0000,0.0000,N/A
2019,2,19,7,0,0,0,0,0,0,0,4,-19.1,96.12,0,0.87,2.5,0.5,140,84.61,-17.1,967,0.0000,0.0000,N/A
2019,2,19,7,30,6,36,5,7,45,6,0,-19.1,90.85000000000001,25,0.87,2.9000000000000004,0.5,146,77.81,-16.1,967,0.0000,0.0000,N/A
2019,2,19,8,0,30,250,49,32,326,57,8,-17.3,85.53,64,0.87,3.3000000000000003,0.5,152,82.92,-15.100000000000001,967,0.0000,0.0000,N/A
2019,2,19,8,30,49,368,109,53,522,138,4,-17.400000000000002,80.65,96,0.87,3.7,0.5,157,75.75,-14,967,0.0000,0.0000,N/A
2019,2,19,9,0,66,483,183,70,632,224,4,-15.5,75.94,79,0.87,4,0.6000000000000001,161,80.76,-12.9,967,8.8783,6.8113,N/A
2019,2,19,9,30,98,416,230,88,701,310,4,-15.5,71.51,14,0.87,4,0.6000000000000001,162,75.71000000000001,-12.100000000000001,967,11.6136,8.9754,N/A
2019,2,19,10,0,106,563,322,106,741,390,4,-14,67.44,11,0.87,4,0.6000000000000001,164,79.51,-11.200000000000001,967,16.8511,13.0871,N/A
2019,2,19,10,30,119,659,410,119,776,462,4,-14.100000000000001,63.800000000000004,43,0.87,4.1000000000000005,0.6000000000000001,164,73.95,-10.3,966,22.0587,17.1861,N/A
2019,2,19,11,0,100,776,480,133,795,522,7,-12.600000000000001,60.7,29,0.87,4.2,0.6000000000000001,164,77.22,-9.4,966,26.3527,20.5741,N/A
2019,2,19,11,30,118,698,486,138,820,570,7,-12.700000000000001,58.21,0,0.87,4.3,0.6000000000000001,162,73.60000000000001,-8.8,965,27.0648,21.1584,N/A
2019,2,19,12,0,139,661,504,142,834,603,8,-11.600000000000001,56.44,0,0.87,4.4,0.6000000000000001,160,76.31,-8.200000000000001,965,28.3251,22.1618,N/A
2019,2,19,12,30,146,631,504,141,846,621,4,-11.600000000000001,55.45,11,0.87,4.6000000000000005,0.7000000000000001,158,73.33,-7.7,964,28.4612,22.2775,N/A
2019,2,19,13,0,162,478,434,138,854,624,4,-10.9,55.300000000000004,29,0.87,4.800000000000001,0.7000000000000001,156,74.19,-7.1000000000000005,963,24.5256,19.1981,N/A
2019,2,19,13,30,143,740,557,138,846,611,4,-10.9,55.97,54,0.87,4.9,0.7000000000000001,154,72.5,-6.800000000000001,963,31.3759,24.5537,N/A
2019,2,19,14,0,117,736,513,135,832,583,4,-10.4,57.45,14,0.87,5,0.7000000000000001,152,73.02,-6.4,962,28.6835,22.4320,N/A
2019,2,19,14,30,127,654,457,137,797,539,8,-10.5,59.68,14,0.87,5,0.7000000000000001,151,72.94,-6.4,961,25.2419,19.7183,N/A
2019,2,19,15,0,124,647,422,136,748,481,8,-10.100000000000001,62.56,29,0.87,4.9,0.7000000000000001,150,75.07000000000001,-6.4,961,22.8969,17.8550,N/A
2019,2,19,15,30,126,481,322,129,694,411,4,-10.100000000000001,66,0,0.87,4.6000000000000005,0.7000000000000001,147,76.15,-6.6000000000000005,960,17.0456,13.2564,N/A
2019,2,19,16,0,111,462,270,119,620,332,4,-9.600000000000001,69.92,14,0.87,4.2,0.7000000000000001,144,80.15,-6.800000000000001,960,13.8322,10.7126,N/A
2019,2,19,16,30,99,272,173,102,534,247,4,-9.600000000000001,74.22,46,0.87,3.8000000000000003,0.7000000000000001,139,82.66,-7.2,960,8.5188,6.5557,N/A
2019,2,19,17,0,70,190,107,79,414,159,4,-9.600000000000001,78.83,100,0.87,3.3000000000000003,0.7000000000000001,135,85.56,-7.6000000000000005,959,5.1048,3.8962,N/A
2019,2,19,17,30,40,91,50,50,246,77,4,-9.600000000000001,83.66,100,0.87,3.3000000000000003,0.7000000000000001,135,85.56,-7.6000000000000005,959,0.0000,0.0000,N/A
2019,2,19,18,0,10,13,10,15,52,16,4,-10,88.52,57,0.87,3.3000000000000003,0.7000000000000001,130,88.43,-8.4,959,0.0000,0.0000,N/A
2019,2,19,18,30,0,0,0,0,0,0,7,-10,94.09,0,0.87,3.6,0.7000000000000001,129,89.82000000000001,-8.6,959,0.0000,0.0000,N/A
2019,2,19,19,0,0,0,0,0,0,0,7,-10.100000000000001,99.4,0,0.87,3.8000000000000003,0.7000000000000001,128,89.32000000000001,-8.700000000000001,959,0.0000,0.0000,N/A
2019,2,19,19,30,0,0,0,0,0,0,7,-10.200000000000001,104.77,0,0.87,3.9000000000000004,0.7000000000000001,128,90.63,-8.9,958,0.0000,0.0000,N/A
2019,2,19,20,0,0,0,0,0,0,0,7,-10.4,110.15,0,0.87,3.9000000000000004,0.7000000000000001,127,90.3,-9.1,958,0.0000,0.0000,N/A
2019,2,19,20,30,0,0,0,0,0,0,7,-10.4,115.49000000000001,0,0.87,3.9000000000000004,0.7000000000000001,127,91.63,-9.3,957,0.0000,0.0000,N/A
2019,2,19,21,0,0,0,0,0,0,0,7,-10.700000000000001,120.74000000000001,0,0.87,3.8000000000000003,0.7000000000000001,126,90.48,-9.4,957,0.0000,0.0000,N/A
2019,2,19,21,30,0,0,0,0,0,0,7,-10.700000000000001,125.84,0,0.87,3.8000000000000003,0.7000000000000001,126,91.09,-9.5,956,0.0000,0.0000,N/A
2019,2,19,22,0,0,0,0,0,0,0,7,-10.9,130.71,0,0.87,3.8000000000000003,0.7000000000000001,126,90.37,-9.600000000000001,956,0.0000,0.0000,N/A
2019,2,19,22,30,0,0,0,0,0,0,7,-10.9,135.23,0,0.87,3.8000000000000003,0.7000000000000001,126,90.99,-9.700000000000001,955,0.0000,0.0000,N/A
2019,2,19,23,0,0,0,0,0,0,0,7,-11.100000000000001,139.27,0,0.87,3.8000000000000003,0.7000000000000001,126,90.28,-9.8,955,0.0000,0.0000,N/A
2019,2,19,23,30,0,0,0,0,0,0,6,-11.100000000000001,142.66,0,0.87,3.8000000000000003,0.7000000000000001,125,90.9,-9.9,954,0.0000,0.0000,N/A
2019,2,20,0,0,0,0,0,0,0,0,6,-11.3,145.17000000000002,0,0.87,3.7,0.7000000000000001,125,90.10000000000001,-10,954,0.0000,0.0000,N/A
2019,2,20,0,30,0,0,0,0,0,0,6,-11.3,146.61,0,0.87,3.6,0.7000000000000001,124,90.72,-10.100000000000001,953,0.0000,0.0000,N/A
2019,2,20,1,0,0,0,0,0,0,0,6,-11.600000000000001,146.83,0,0.87,3.6,0.7000000000000001,123,89.73,-10.200000000000001,953,0.0000,0.0000,N/A
2019,2,20,1,30,0,0,0,0,0,0,7,-11.600000000000001,145.8,0,0.87,3.5,0.7000000000000001,122,90.34,-10.3,952,0.0000,0.0000,N/A
2019,2,20,2,0,0,0,0,0,0,0,7,-11.8,143.64000000000001,0,0.87,3.5,0.7000000000000001,121,89.35000000000001,-10.4,952,0.0000,0.0000,N/A
2019,2,20,2,30,0,0,0,0,0,0,7,-11.8,140.52,0,0.87,3.3000000000000003,0.7000000000000001,118,89.97,-10.5,951,0.0000,0.0000,N/A
2019,2,20,3,0,0,0,0,0,0,0,7,-12.100000000000001,136.68,0,0.87,3.1,0.7000000000000001,116,88.84,-10.600000000000001,950,0.0000,0.0000,N/A
2019,2,20,3,30,0,0,0,0,0,0,7,-12.100000000000001,132.31,0,0.87,2.9000000000000004,0.6000000000000001,112,90.17,-10.8,949,0.0000,0.0000,N/A
2019,2,20,4,0,0,0,0,0,0,0,7,-12.4,127.54,0,0.87,2.6,0.6000000000000001,108,88.76,-10.9,948,0.0000,0.0000,N/A
2019,2,20,4,30,0,0,0,0,0,0,7,-12.4,122.51,0,0.87,2.4000000000000004,0.6000000000000001,105,90.18,-11.100000000000001,948,0.0000,0.0000,N/A
2019,2,20,5,0,0,0,0,0,0,0,7,-12.700000000000001,117.3,0,0.87,2.3000000000000003,0.6000000000000001,102,88.57000000000001,-11.200000000000001,947,0.0000,0.0000,N/A
2019,2,20,5,30,0,0,0,0,0,0,7,-12.700000000000001,111.97,0,0.87,2.1,0.6000000000000001,101,89.19,-11.3,946,0.0000,0.0000,N/A
2019,2,20,6,0,0,0,0,0,0,0,7,-13,106.59,0,0.87,2,0.6000000000000001,99,88.27,-11.4,946,0.0000,0.0000,N/A
2019,2,20,6,30,0,0,0,0,0,0,7,-13,101.2,0,0.87,1.8,0.6000000000000001,98,88.98,-11.5,946,0.0000,0.0000,N/A
2019,2,20,7,0,0,0,0,0,0,0,7,-13.100000000000001,95.85000000000001,0,0.87,1.6,0.6000000000000001,98,88.32000000000001,-11.600000000000001,945,0.0000,0.0000,N/A
2019,2,20,7,30,5,19,5,6,20,6,7,-13.100000000000001,90,29,0.87,1.4000000000000001,0.6000000000000001,101,86.91,-11.4,945,0.0000,0.0000,N/A
2019,2,20,8,0,30,145,42,40,204,57,7,-12.8,85.26,100,0.87,1.2000000000000002,0.6000000000000001,104,87.60000000000001,-11.100000000000001,945,0.0000,0.0000,N/A
2019,2,20,8,30,57,268,102,69,401,136,7,-12.8,80.37,100,0.87,1,0.6000000000000001,121,83.43,-10.5,944,0.0000,0.0000,N/A
2019,2,20,9,0,82,356,170,92,538,225,7,-12.100000000000001,75.65,57,0.87,0.7000000000000001,0.6000000000000001,139,84.85000000000001,-10,944,8.2671,6.3458,N/A
2019,2,20,9,30,110,383,233,108,635,313,7,-12.100000000000001,71.21000000000001,0,0.87,1.1,0.6000000000000001,216,81.49,-9.5,943,11.7977,9.1215,N/A
2019,2,20,10,0,123,483,311,121,705,395,7,-11.700000000000001,67.12,0,0.87,1.5,0.6000000000000001,293,80.9,-9,943,16.3180,12.6771,N/A
2019,2,20,10,30,112,630,393,131,758,470,7,-11.700000000000001,63.47,0,0.87,2.2,0.6000000000000001,296,79.03,-8.700000000000001,943,21.1926,16.5154,N/A
2019,2,20,11,0,110,697,455,138,796,532,7,-11.3,60.36,0,0.87,2.9000000000000004,0.6000000000000001,300,78.81,-8.3,943,25.0313,19.5463,N/A
2019,2,20,11,30,104,767,512,143,824,581,7,-11.3,57.86,4,0.87,3.4000000000000004,0.6000000000000001,300,78.2,-8.200000000000001,943,28.5661,22.3359,N/A
2019,2,20,12,0,126,783,563,145,845,616,7,-11.100000000000001,56.09,36,0.87,3.9000000000000004,0.5,299,78.14,-8,942,31.6954,24.8025,N/A
2019,2,20,12,30,129,828,603,144,862,637,7,-11.100000000000001,55.1,57,0.87,4.3,0.5,299,77.61,-7.9,943,34.1077,26.7010,N/A
2019,2,20,13,0,137,848,624,140,871,640,7,-11,54.94,82,0.87,4.7,0.5,298,78.49,-7.9,943,35.3217,27.6531,N/A
2019,2,20,13,30,154,695,546,134,874,628,7,-11,55.620000000000005,36,0.87,5,0.5,298,77.29,-7.7,943,30.8081,24.1128,N/A
2019,2,20,14,0,191,460,441,126,873,600,4,-10.8,57.11,0,0.87,5.300000000000001,0.5,298,77.93,-7.6000000000000005,943,24.7010,19.3205,N/A
2019,2,20,14,30,202,361,386,119,861,558,4,-10.8,59.35,0,0.87,5.4,0.5,299,77.33,-7.5,943,21.3607,16.6893,N/A
2019,2,20,15,0,93,769,451,108,843,501,4,-10.600000000000001,62.25,54,0.87,5.6000000000000005,0.5,299,78.37,-7.5,944,24.5203,19.1249,N/A
2019,2,20,15,30,86,712,379,100,810,433,4,-10.600000000000001,65.71000000000001,29,0.87,5.4,0.5,300,78.98,-7.6000000000000005,944,20.1077,15.6418,N/A
